3040	1343	4.408
3040	1344	4.415
3040	1356	4.351
3040	1393	4.321
3040	1407	4.013
3040	1422	2.913
3040	1517	4.543
3040	1616	3.758
3040	1620	3.76
3040	1645	4.302
3040	165	3.908
3040	1674	4.396
3040	172	2.853
3040	1752	3.07
3040	1779	3.196
3040	1792	3.228
3040	18	4.362
3040	1920	3.704
3040	1960	4.44
3040	22	3.547
3040	225	3.589
3040	2366	4.319
3040	257	3.515
3040	2688	3.866
3040	2700	4.381
3040	2763	3.998
3040	2890	4.185
3040	2916	4.366
3040	296	4.809
3040	3063	3.07
3040	3301	4.553
3040	3354	3.553
3040	3408	4.374
3040	3418	4.342
3040	3457	3.126
3040	3661	2.877
3040	3767	3.596
3040	457	4.575
3040	458	3.93
3040	466	4.162
3040	473	3.679
3040	50	4.643
3040	519	2.798
3040	590	4.8
3040	593	4.755
3040	608	4.502
3040	66	2.842
3040	736	3.945
3040	748	3.208
3040	780	4.108
3040	849	3.232
3040	996	3.694
3041	112	3.415
3041	1196	3.721
3041	1240	3.502
3041	1265	3.651
3041	1374	3.411
3041	1377	3.264
3041	1381	1.753
3041	1653	3.143
3041	2005	2.566
3041	2046	2.385
3041	2108	3.677
3041	2115	3.217
3041	223	4.011
3041	2236	3.211
3041	2405	2.545
3041	2414	3.504
3041	2529	3.108
3041	2968	3.808
3041	2990	3.187
3041	3358	3.402
3041	380	3.043
3041	3801	3.242
3041	736	3.166
3042	1	4.083
3042	1022	3.557
3042	1024	3.002
3042	107	2.492
3042	1967	3.175
3042	2	2.838
3042	2017	2.998
3042	2018	3.381
3042	2036	1.692
3042	2051	2.262
3042	2052	2.696
3042	2059	3.349
3042	2078	3.268
3042	2083	2.875
3042	2085	3.583
3042	2093	2.866
3042	2102	2.872
3042	239	3.526
3042	2709	2.791
3042	2886	3.677
3042	3114	3.932
3042	364	3.011
3042	3799	2.07
3042	558	2.553
3042	586	3.27
3042	595	3.713
3042	60	3.045
3042	631	2.208
3043	2145	3.37
3043	2355	3.847
3043	3354	3.285
3043	3512	4.353
3043	3688	3.458
3043	588	4.096
3043	785	3.374
3043	932	3.374
3044	1172	3.951
3044	1197	4.1
3044	1202	3.075
3044	1225	4.458
3044	1246	3.909
3044	1277	3.949
3044	1339	3.34
3044	1617	4.417
3044	198	3.562
3044	2	3.721
3044	2020	4.285
3044	2208	4.587
3044	2313	3.674
3044	2324	3.998
3044	2374	3.455
3044	2391	4.232
3044	2395	3.836
3044	2599	4.264
3044	2758	3.549
3044	2822	3.785
3044	2858	4.345
3044	3081	4.191
3044	3185	3.953
3044	3462	4.187
3044	3624	4.206
3044	457	4.477
3044	468	4.464
3044	47	4.157
3044	480	4.243
3044	497	4.196
3044	534	3.517
3044	593	4.44
3044	608	4.451
3044	628	4.257
3044	745	4.264
3045	1022	3.742
3045	1036	4.436
3045	1089	3.657
3045	1170	2.255
3045	1197	4.145
3045	1210	4.332
3045	1214	4.387
3045	1240	4.34
3045	1258	3.538
3045	1265	3.891
3045	1291	4.468
3045	1377	3.066
3045	1407	3.577
3045	141	2.923
3045	1429	2.651
3045	1441	2.857
3045	1517	3.608
3045	1645	3.3
3045	17	3.66
3045	1753	3.121
3045	177	2.338
3045	1772	2.442
3045	1917	3.57
3045	1954	4.062
3045	2	3.085
3045	2006	3.808
3045	2033	3.189
3045	204	2.662
3045	2054	3.46
3045	2080	3.604
3045	2082	3.26
3045	2088	2.532
3045	2089	3.598
3045	2094	3.562
3045	2116	2.792
3045	2161	3.3
3045	2193	3.702
3045	2302	3.243
3045	2405	3.372
3045	2412	2.755
3045	2421	3.255
3045	2422	2.602
3045	2470	3.592
3045	2471	3.174
3045	2502	3.504
3045	253	3.308
3045	2567	2.919
3045	2581	3.285
3045	2617	3.832
3045	2671	3.466
3045	2720	2.811
3045	2763	3.681
3045	2770	3.247
3045	2797	3.883
3045	2826	3.175
3045	2881	3.204
3045	2889	3.391
3045	2986	2.36
3045	3082	3.258
3045	3243	3.187
3045	3388	3.175
3045	3489	3.743
3045	3535	3.336
3045	3591	3.408
3045	3623	3.772
3045	366	2.608
3045	368	3.768
3045	3798	3.813
3045	442	3.149
3045	464	2.726
3045	511	3.047
3045	542	2.796
3045	544	2.425
3045	547	2.655
3045	548	2.868
3045	586	3.502
3045	587	3.704
3045	589	4.379
3045	592	3.977
3045	595	3.936
3045	596	3.655
3045	597	3.615
3045	608	3.358
3045	70	3.002
3045	710	2.542
3045	73	3.151
3045	736	3.428
3045	780	3.777
3045	798	3.1
3045	810	2.025
3045	9	2.249
3046	1013	4.019
3046	1022	4.198
3046	1028	4.23
3046	1090	4.406
3046	1198	4.532
3046	1200	4.321
3046	1214	4.347
3046	1222	4.315
3046	1240	4.251
3046	1250	4.5
3046	1258	4.179
3046	1291	4.54
3046	1294	4.306
3046	1370	3.764
3046	1371	3.898
3046	1408	3.889
3046	1479	3.625
3046	1591	3.081
3046	1608	3.787
3046	1610	4.013
3046	1645	3.923
3046	1653	3.987
3046	1713	3.632
3046	173	2.474
3046	185	3.574
3046	1917	3.717
3046	1918	3.951
3046	2077	4.006
3046	208	2.668
3046	2099	4.306
3046	2115	4.143
3046	2120	3.432
3046	2153	2.606
3046	2294	4.064
3046	2642	3.223
3046	2723	3.4
3046	2808	3.045
3046	2822	3.179
3046	2916	3.911
3046	2947	4.304
3046	2950	3.668
3046	2976	3.283
3046	2987	4.521
3046	3107	3.634
3046	316	4.008
3046	317	3.926
3046	3175	3.925
3046	3264	3.392
3046	327	3.319
3046	3398	4.27
3046	3441	4
3046	3444	3.494
3046	3448	4.342
3046	3471	4.562
3046	349	3.84
3046	353	3.791
3046	3654	4.045
3046	3705	3.489
3046	50	4.383
3046	507	3.798
3046	512	3.289
3046	541	4.164
3046	552	3.666
3046	575	3.609
3046	588	3.998
3046	616	4.323
3046	733	3.977
3046	750	4.542
3046	780	3.723
3047	1079	3.651
3047	1101	3.104
3047	112	3.33
3047	1201	3.649
3047	1215	3.115
3047	1221	3.657
3047	1240	3.506
3047	1270	3.513
3047	1307	3.772
3047	1356	3.247
3047	1370	3.442
3047	1372	2.781
3047	1374	2.983
3047	1375	2.742
3047	1449	3.638
3047	1480	3.37
3047	1544	2.911
3047	1597	3.026
3047	1608	3.091
3047	1616	2.891
3047	1687	2.958
3047	1747	3.438
3047	1958	3.047
3047	20	2.326
3047	2028	3.853
3047	2145	3.281
3047	2150	3.594
3047	224	3.594
3047	2286	2.849
3047	2334	2.653
3047	2371	3.621
3047	2472	3.253
3047	2490	3.306
3047	2540	2.992
3047	2716	3.506
3047	2791	3.843
3047	2835	2.442
3047	3033	2.772
3047	3037	4.009
3047	3082	2.747
3047	3104	3.675
3047	316	3.017
3047	3178	3.396
3047	3256	3.4
3047	3263	3.475
3047	3316	2.555
3047	333	3.351
3047	3389	3.179
3047	3418	3.466
3047	3430	2.847
3047	3434	2.257
3047	353	2.981
3047	3613	3.7
3047	3614	3.268
3047	3643	3.036
3047	3671	4.043
3047	3685	3.513
3047	3688	3.357
3047	3717	2.894
3047	3766	2.517
3047	379	2.787
3047	3802	2.626
3047	39	4
3047	3929	3.892
3047	405	2.202
3047	423	2.475
3047	440	3.657
3047	442	2.542
3047	480	3.458
3047	537	3.558
3047	543	3.457
3047	564	2.453
3047	663	3.366
3047	71	2.119
3047	996	2.628
3048	1101	3.732
3048	1107	3.245
3048	1200	3.994
3048	1231	4.472
3048	1240	4.147
3048	1527	3.543
3048	1673	3.489
3048	1884	4.191
3048	1909	3.845
3048	2571	4.032
3048	2580	3.932
3048	2606	3.147
3048	2699	3.926
3048	2700	3.625
3048	2723	3.074
3048	2804	4.549
3048	3869	3.123
3049	3534	2.836
3049	3565	3.734
3049	3566	3.46
3049	3578	3.753
3049	3593	2.853
3049	3623	3.306
3049	3624	3.34
3049	3818	2.292
305	1207	4.577
305	1217	4.626
305	1219	4.749
305	1228	4.5
305	1246	4.396
305	1252	4.383
305	1278	4.37
305	2010	4.747
305	2416	3.383
305	2947	3.934
305	3196	4.362
305	3361	3.772
305	541	4.589
305	930	4.257
305	940	4.575
3050	1097	4.155
3050	1136	3.258
3050	1196	3.598
3050	1225	4.049
3050	1244	3.443
3050	1262	3.981
3050	1950	4.491
3050	2083	3.606
3050	2303	3.721
3050	3654	4.066
3050	858	3.425
3051	1080	4.091
3051	1082	3.33
3051	1193	4.526
3051	1220	3.825
3051	1281	4.398
3051	1293	3.992
3051	1294	4.042
3051	1299	4.496
3051	1304	4.142
3051	1380	3.509
3051	1537	4.466
3051	1542	3.142
3051	1643	4.343
3051	1674	4.208
3051	1950	4.053
3051	1956	4.404
3051	2028	4.353
3051	2078	4.451
3051	2080	4.247
3051	2248	4.321
3051	2369	3.245
3051	2424	2.543
3051	25	4.394
3051	2565	4.075
3051	262	4.236
3051	2788	4.268
3051	2872	3.832
3051	2917	4.104
3051	2919	3.538
3051	2947	4.06
3051	3011	3.66
3051	3034	3.87
3051	306	3.719
3051	3090	3.809
3051	3108	4.125
3051	318	4.445
3051	3418	4.296
3051	342	3.883
3051	3462	4.087
3051	361	3
3051	364	3.738
3051	3683	4.553
3051	3741	3.679
3051	3809	2.909
3051	39	4.323
3051	3927	3.321
3051	50	4.519
3051	509	3.498
3051	587	3.249
3051	593	4.564
3051	800	4.253
3051	919	4.449
3051	924	3.547
3052	1019	3.109
3052	1073	4.025
3052	1210	3.547
3052	1356	2.249
3052	1527	3.138
3052	1611	4.204
3052	1967	3.928
3052	2021	2.906
3052	2294	4.192
3052	2571	3.809
3052	2622	3.981
3052	3397	4.089
3052	588	4.194
3052	750	4.249
3052	913	4.215
3053	1513	3.704
3053	2428	3.492
3053	2598	2.953
3053	2699	3.747
3053	2710	3.068
3053	2763	3.413
3053	2841	3.687
3053	2975	2.536
3053	2995	2.6
3053	3285	2.008
3053	3578	3.698
3053	3752	2.857
3054	1	3.953
3054	1197	3.985
3054	1396	3.934
3054	1639	4.464
3054	2396	4.258
3054	2628	3.143
3054	2762	3.677
3054	3081	3.555
3054	3857	3.406
3054	3863	3.381
3054	924	3.449
3055	102	2.455
3055	1046	3.698
3055	1061	3.33
3055	1077	3.898
3055	1092	3.455
3055	112	3.026
3055	1184	3.36
3055	1188	3.749
3055	1208	3.768
3055	1286	3.121
3055	1287	3.708
3055	1296	3.738
3055	1307	3.662
3055	1350	3.306
3055	1358	4.142
3055	1396	3.547
3055	1401	3.198
3055	1409	3.113
3055	1410	2.723
3055	1422	2.753
3055	1511	3.43
3055	1542	3.619
3055	1580	3.545
3055	1589	3.381
3055	16	3.719
3055	1611	3.619
3055	1612	3.147
3055	1619	3.534
3055	1635	3.709
3055	164	3.538
3055	1660	3.579
3055	1666	2.828
3055	1673	4.142
3055	1678	3.574
3055	1682	4.015
3055	1687	2.808
3055	1694	3.557
3055	1699	3.466
3055	1719	3.674
3055	1732	3.402
3055	1747	3.434
3055	1748	3.445
3055	1784	3.966
3055	1805	3.479
3055	1834	3.785
3055	1918	2.5
3055	1955	3.581
3055	1961	3.868
3055	1967	3.402
3055	1999	2.491
3055	2003	3.074
3055	2012	3.096
3055	2020	3.723
3055	2028	3.889
3055	2054	3.089
3055	2114	3.191
3055	2124	3.028
3055	2125	3.336
3055	2150	3.487
3055	2161	3.457
3055	218	2.943
3055	2193	3.228
3055	2273	2.955
3055	2290	3.432
3055	2302	3.555
3055	2321	3.608
3055	2336	3.864
3055	2349	3.483
3055	2359	4.047
3055	2391	3.857
3055	2393	3.119
3055	2395	4.092
3055	2410	2.715
3055	2436	3.309
3055	2442	3.558
3055	2456	2.502
3055	2513	2.934
3055	2570	3.362
3055	2605	3.213
3055	2607	3.579
3055	272	3.617
3055	2724	2.849
3055	2750	3.489
3055	276	2.862
3055	2774	3.274
3055	2803	3.068
3055	2829	3.002
3055	2836	2.949
3055	2842	3.434
3055	2868	2.325
3055	2883	3.581
3055	2918	3.736
3055	2943	3.568
3055	2953	2.36
3055	296	4.357
3055	3044	3.898
3055	305	2.902
3055	3067	3.853
3055	3101	3.626
3055	3108	3.823
3055	3118	3.291
3055	3179	3.26
3055	3187	3.017
3055	319	3.742
3055	3210	3.385
3055	3249	3.015
3055	3252	3.664
3055	3258	2.819
3055	333	2.992
3055	3418	3.889
3055	3471	3.764
3055	3481	3.962
3055	3528	3.326
3055	3556	4.008
3055	361	3.179
3055	3740	2.989
3055	3765	2.97
3055	377	3.275
3055	3791	2.819
3055	3813	3.3
3055	3825	2.762
3055	3846	3.011
3055	3852	3.619
3055	442	2.596
3055	444	2.877
3055	448	3.511
3055	47	4.072
3055	471	3.936
3055	483	3.594
3055	521	3.202
3055	523	3.349
3055	524	3.287
3055	539	3.425
3055	566	3.249
3055	567	3.043
3055	590	3.934
3055	6	3.623
3055	803	3.538
3055	852	3.109
3055	94	3.632
3055	986	3.102
3056	1037	3.694
3056	1101	3.377
3056	1197	3.904
3056	1214	3.845
3056	126	3.813
3056	1265	3.619
3056	1266	4.045
3056	1270	3.881
3056	1373	3.902
3056	1393	3.175
3056	150	3.558
3056	1674	3.6
3056	1721	3.113
3056	1848	2.972
3056	1907	4.285
3056	1961	3.677
3056	2015	3.549
3056	2018	3.902
3056	2081	3.792
3056	2085	4.194
3056	2087	3.725
3056	2115	4.1
3056	2140	3.545
3056	2143	3.16
3056	2161	3.798
3056	2407	3.274
3056	2422	3.4
3056	2529	3.926
3056	2571	3.823
3056	260	4.385
3056	2640	3.579
3056	2641	3.726
3056	2706	2.781
3056	2872	3.885
3056	2916	3.908
3056	2961	3.681
3056	3033	3.413
3056	3255	3.634
3056	3526	3.147
3056	3704	3.319
3056	3793	4.206
3056	480	4.372
3056	610	3.592
3056	762	2.872
3056	953	3.53
3057	1387	3.096
3057	1673	3.125
3057	2424	3.809
3057	3801	3.342
3057	3869	3.109
3057	3927	3.511
3057	908	3.764
3058	1201	4.351
3058	2000	4.468
3058	2714	4.425
3058	368	4.298
3058	3703	3.628
3058	494	4.568
3058	504	4.519
3058	786	4.636
3058	9	4.475
3059	1627	3.377
3059	3706	3.67
306	110	3.977
306	3100	3.66
306	356	3.647
306	923	4.577
306	942	4.351
3060	1221	4.604
3060	1291	4.668
3060	1704	4.736
3060	2108	4.492
3060	2858	4.813
3060	3070	4.285
3060	318	4.804
3060	3324	4.011
3060	357	4.415
3061	1	3.675
3061	1079	3.409
3061	1090	3.458
3061	1097	3.17
3061	1132	3.506
3061	1198	3.738
3061	1231	3.738
3061	1357	3.349
3061	1617	3.33
3061	1704	3.879
3061	2069	3.549
3061	2245	3.342
3061	2291	3.185
3061	2312	3.445
3061	2496	3.475
3061	2641	2.985
3061	2716	3.549
3061	2791	3.338
3061	308	3.413
3061	3127	2.758
3061	337	3.113
3061	3578	3.728
3061	3624	3.521
3061	3744	2.821
3061	3787	3.306
3061	3793	3.364
3061	3916	3.723
3061	457	3.562
3061	587	3.887
3061	590	3.64
3061	608	2.808
3061	733	3.779
3062	1028	4.553
3062	1148	4.572
3062	1230	4.504
3062	1721	3.881
3062	1907	3.787
3062	2761	3.84
3062	34	4.574
3062	3811	4.375
3062	589	3.43
3062	592	3.255
3062	596	3.672
3062	661	3.836
3063	1089	4.14
3063	1104	4.113
3063	1209	3.742
3063	1246	3.26
3063	1266	4.03
3063	1924	2.489
3063	1946	4.004
3063	2348	3.774
3063	2352	3.198
3063	2391	3.951
3063	2395	3.709
3063	246	3.998
3063	25	3.792
3063	2926	3.558
3063	2997	4.011
3063	3019	3.664
3063	3095	3.998
3063	3210	3.147
3063	3361	3.198
3063	3435	4.234
3063	3930	3.4
3063	720	3.855
3063	745	3.983
3063	903	3.951
3063	904	4
3063	905	3.894
3063	909	3.896
3063	922	4.292
3063	923	4.196
3063	934	3.236
3063	948	3.838
3063	965	3.913
3064	2581	3.425
3064	2724	3.2
3064	2858	4.296
3064	34	3.736
3064	3893	3.808
3064	919	4.019
3065	1060	3.93
3065	1200	4.168
3065	1259	4.209
3065	1270	3.828
3065	1320	3.532
3065	1352	3.366
3065	1503	2.757
3065	1601	3.858
3065	1995	2.438
3065	2	3.421
3065	2124	3.489
3065	2145	3.725
3065	2155	3.83
3065	2316	2.851
3065	24	3.387
3065	2505	3.298
3065	2599	4.109
3065	2700	4.247
3065	3527	4.038
3065	413	3.058
3065	999	3.964
3066	1012	3.462
3066	1089	4.389
3066	1094	4.087
3066	1103	3.849
3066	1132	4.223
3066	1179	4.415
3066	1185	4.217
3066	1303	4.564
3066	1333	3.97
3066	2064	4.583
3066	2729	4.258
3066	3037	4.564
3066	3068	3.9
3066	318	4.236
3066	3424	4.3
3066	3504	4.334
3066	39	3.996
3067	1093	4.008
3067	1197	4.677
3067	1240	4.268
3067	1246	4.5
3067	1645	3.536
3067	1883	3.558
3067	1973	3.445
3067	2100	3.94
3067	2321	4.536
3067	2352	4.285
3067	260	4.553
3067	2607	4.223
3067	2672	4.062
3067	2699	3.825
3067	2700	3.732
3067	2959	4.287
3067	3105	4.485
3067	356	4.191
3067	3793	4.542
3067	3809	4.196
3067	6	4.436
3067	733	4.564
3068	1127	3.619
3068	1197	3.987
3068	1513	3.602
3068	2555	2.532
3068	2572	3.742
3068	2699	3.723
3068	2700	3.715
3068	2710	3.091
3068	2712	3.519
3068	2716	3.972
3068	2718	2.898
3068	2997	3.887
3068	3578	3.811
3068	3623	3.391
3068	593	3.968
3068	785	3.508
3069	1	4.119
3069	1171	3.047
3069	1196	4.083
3069	1215	4.015
3069	1370	3.353
3069	1407	3.577
3069	1573	3.323
3069	163	3.221
3069	1644	2.836
3069	1645	3.806
3069	165	3.192
3069	1676	2.991
3069	1754	2.679
3069	1885	4.162
3069	1973	2.668
3069	2108	3.372
3069	2167	3.089
3069	2289	3.992
3069	2318	4.053
3069	2427	2.706
3069	2428	2.625
3069	2461	2.558
3069	2490	3.37
3069	2514	2.238
3069	253	3.47
3069	2571	3.957
3069	2710	2.779
3069	2898	3.204
3069	2997	4.406
3069	3108	4.253
3069	3174	3.689
3069	3328	3.366
3069	353	3.606
3069	457	4.006
3069	474	3.619
3069	494	2.889
3069	510	3.313
3069	555	4.177
3069	587	3.794
3069	589	3.989
307	1	3.991
307	1035	4.164
307	1101	3.708
307	1197	4.238
307	1224	4.315
307	1230	4.174
307	1235	4.142
307	1240	3.87
307	1288	4.004
307	1416	3.404
307	151	3.875
307	1617	4.249
307	2020	4.17
307	2081	3.945
307	2333	3.875
307	2336	4.238
307	2374	3.298
307	254	3.547
307	2622	3.66
307	2716	3.758
307	2802	3.283
307	2861	3.391
307	302	4.342
307	3052	3.911
307	3104	3.73
307	357	3.943
307	36	4.13
307	3755	3.551
307	3793	3.649
307	39	3.347
307	3911	3.902
307	41	4.394
307	48	3.387
307	58	4.526
307	588	4.009
307	898	4.528
307	901	4.34
307	910	4.5
307	915	4.46
307	916	4.609
307	933	4.447
307	969	4.508
3070	110	3.113
3070	1827	4.06
3070	1865	3.983
3070	2677	3.513
3070	3298	3.679
3070	3925	3.974
3071	1500	4.196
3071	1682	4.706
3071	1923	3.626
3071	3753	4.691
3072	1035	4.309
3072	1097	4.192
3072	1198	4.553
3072	1282	3.883
3072	1376	3.908
3072	1584	4.07
3072	198	3.625
3072	1997	4.145
3072	2011	3.642
3072	2167	3.487
3072	2253	3.808
3072	2313	4.019
3072	2369	3.447
3072	2594	3.913
3072	2694	3.713
3072	2700	4.194
3072	2808	3.208
3072	2841	3.709
3072	2916	4.192
3072	3039	4.008
3072	3114	4.217
3072	317	3.623
3072	3219	3.768
3072	3285	3.125
3072	3408	3.594
3072	3534	3.885
3072	3564	2.815
3072	3578	4.083
3072	3697	3.338
3072	3785	3.723
3072	3831	4.004
3072	3949	4.123
3072	413	3.021
3072	480	4.315
3072	555	4.381
3072	590	4.581
3073	1	4.068
3073	1013	4.206
3073	11	4.106
3073	1196	3.687
3073	1203	4.006
3073	1213	4.072
3073	1270	3.804
3073	1376	3.785
3073	1377	3.37
3073	1584	3.813
3073	1597	4.038
3073	1620	3.947
3073	1717	3.54
3073	1722	3.966
3073	1729	3.098
3073	1777	4.036
3073	1888	3.336
3073	1892	4.026
3073	1909	3.813
3073	1912	3.751
3073	2028	4.011
3073	2085	3.892
3073	2141	4.492
3073	2268	4.075
3073	2371	3.962
3073	2617	3.751
3073	2763	3.97
3073	3249	3.981
3073	3408	4.04
3073	349	3.938
3073	357	3.957
3073	36	3.983
3073	3608	3.057
3073	3623	3.67
3073	3809	3.653
3073	39	3.46
3073	440	3.898
3073	524	3.672
3073	648	4.062
3073	724	3.806
3073	780	3.475
3073	832	4.191
3074	1069	3.872
3074	1089	3.509
3074	1092	2.977
3074	1192	3.053
3074	1198	3.615
3074	1202	2.734
3074	1203	4.228
3074	1204	4.183
3074	1212	4.074
3074	1226	3.406
3074	1236	3.43
3074	1247	4.355
3074	1250	3.875
3074	1260	4.36
3074	1264	3.791
3074	1269	3.783
3074	1274	3.615
3074	1281	3.809
3074	1293	3.411
3074	1296	3.432
3074	1307	3.417
3074	1419	3.455
3074	1449	3.375
3074	156	2.249
3074	1627	2.987
3074	1641	3.028
3074	1676	2.487
3074	1699	2.804
3074	1722	2.03
3074	1732	3.736
3074	176	3.685
3074	1809	3.77
3074	1889	3.351
3074	1904	3.028
3074	1952	4.458
3074	1994	3.404
3074	2019	4.328
3074	2080	3.33
3074	2081	3.323
3074	2096	3.142
3074	2110	2.809
3074	2130	3.913
3074	2160	3.921
3074	2311	3.045
3074	2330	3.653
3074	2390	3.511
3074	247	3.728
3074	2488	3.655
3074	2518	2.896
3074	2582	2.421
3074	2599	3.513
3074	2693	3.679
3074	2716	3.3
3074	2726	4.153
3074	2728	3.951
3074	2761	3.185
3074	2813	3.219
3074	2858	3.281
3074	2872	3.151
3074	2880	2.919
3074	2890	3.421
3074	2891	3.151
3074	2944	3.883
3074	296	3.758
3074	2967	3.513
3074	2973	3.679
3074	2985	3.143
3074	3002	3.768
3074	3044	3.151
3074	3070	3.045
3074	3108	3.404
3074	314	3.464
3074	316	1.945
3074	3163	3.634
3074	3304	3.445
3074	3359	4.434
3074	3384	3.585
3074	3418	3.413
3074	3504	4.189
3074	3614	2.953
3074	3671	3.696
3074	3706	2.972
3074	3744	2.702
3074	3788	3.628
3074	392	3.451
3074	441	3.151
3074	45	3.128
3074	456	3.396
3074	474	2.992
3074	492	2.742
3074	541	4.149
3074	562	3.662
3074	574	2.887
3074	592	2.743
3074	596	3.192
3074	602	3.543
3074	608	3.819
3074	616	2.881
3074	77	3.217
3074	85	2.934
3074	899	3.838
3074	908	3.992
3074	923	4.149
3074	927	3.555
3074	930	3.93
3074	965	3.534
3075	1	4.172
3075	10	4.155
3075	1031	4.119
3075	1042	3.842
3075	1043	3.451
3075	1097	4.281
3075	1185	4.132
3075	1197	3.947
3075	1377	4.013
3075	1755	3.826
3075	1777	3.923
3075	1888	3.526
3075	2125	4.174
3075	2144	4.355
3075	2353	4.119
3075	2359	4.206
3075	2391	3.736
3075	2396	4.466
3075	2571	4.508
3075	2581	3.532
3075	260	4.26
3075	2628	3.487
3075	2641	3.519
3075	2723	3.481
3075	276	3.677
3075	2797	4.328
3075	2918	4.17
3075	296	4.534
3075	2997	4.234
3075	3255	4.309
3075	3429	4.466
3075	345	4.477
3075	3489	3.791
3075	3536	4.083
3075	3614	3.489
3075	372	3.972
3075	446	4.319
3075	457	4.332
3075	539	3.919
3075	541	4.266
3075	745	4.387
3076	1873	2.825
3076	2858	3.402
3076	2877	3
3076	3418	3.275
3076	858	3.306
3077	1252	4.664
3077	1259	4.543
3077	1267	4.551
3077	3949	4.536
3077	899	4.694
3077	903	4.728
3077	908	4.758
3077	920	4.334
3077	923	4.643
3078	110	3.9
3078	1242	3.709
3078	1914	3.26
3078	246	3.94
3078	48	3.7
3078	608	3.826
3078	858	4.355
3079	10	2.411
3079	1079	3.072
3079	1090	3.043
3079	1151	3.06
3079	1179	3.283
3079	1185	3.4
3079	1196	3.219
3079	1204	3.802
3079	1215	3.057
3079	1217	3.223
3079	1221	3.37
3079	1227	2.891
3079	1228	3.268
3079	1269	3.617
3079	1343	2.73
3079	1356	3.351
3079	1358	3.302
3079	1372	3.232
3079	1377	2.808
3079	1394	2.74
3079	1396	3.013
3079	1449	2.817
3079	1459	2.043
3079	161	2.358
3079	1616	2.004
3079	1617	3.162
3079	1645	2.908
3079	1683	3.251
3079	190	3.409
3079	1933	3.368
3079	1940	3.083
3079	1974	2.568
3079	1975	1.904
3079	2009	2.689
3079	2014	2.964
3079	2110	3.025
3079	2116	2.645
3079	2121	2.106
3079	2169	2.274
3079	2177	2.658
3079	2182	2.928
3079	2194	2.994
3079	2287	3.445
3079	2311	2.791
3079	2348	3.151
3079	2393	2.9
3079	2406	3.008
3079	2407	3.04
3079	2455	3.072
3079	2488	2.953
3079	2495	2.849
3079	2529	3.157
3079	2532	2.357
3079	2553	2.551
3079	2571	3.381
3079	2640	3.147
3079	2642	2.338
3079	2654	2.723
3079	2664	3.334
3079	2675	2.704
3079	2699	2.621
3079	2736	2.643
3079	2741	2.613
3079	2797	3.108
3079	2804	3.181
3079	2822	1.9
3079	2859	3.423
3079	288	3.117
3079	29	3.396
3079	2902	2.491
3079	2919	3.1
3079	295	2.63
3079	2983	3.151
3079	2987	3.258
3079	3019	3.128
3079	3111	3.013
3079	3189	2.766
3079	319	2.819
3079	3203	2.728
3079	3204	2.658
3079	3219	2.057
3079	3221	2.853
3079	3269	2.464
3079	3285	2.902
3079	3324	2.413
3079	3360	2.426
3079	3398	2.947
3079	3403	2.179
3079	3435	3.177
3079	3461	3.155
3079	3476	2.994
3079	3505	2.736
3079	3548	3.753
3079	3584	2.219
3079	3637	2.958
3079	3653	2.76
3079	3678	3.015
3079	3701	2.909
3079	3702	2.525
3079	3728	2.994
3079	3755	3.042
3079	376	2.209
3079	3811	3.102
3079	3921	2.532
3079	3926	2.792
3079	3927	3.319
3079	3936	2.757
3079	462	2.332
3079	47	3.172
3079	490	2.289
3079	494	2.062
3079	50	3.234
3079	516	2.274
3079	606	2.066
3079	70	3.217
3079	716	2.321
3079	858	3.374
3079	866	3.323
3079	89	1.97
3079	908	3.089
3079	913	3.306
3079	922	3.626
3079	923	3.619
3079	933	3.175
3079	947	3.483
3079	965	2.811
308	1104	4.598
308	1196	4.219
308	1210	4.051
308	1218	4.102
308	1222	3.981
308	1230	4.647
308	1269	4.668
308	1280	4.523
308	1295	4.249
308	1394	4.574
308	1537	4.534
308	1608	3.113
308	1923	4.032
308	1961	4.294
308	2012	3.947
308	2019	4.611
308	2068	4.504
308	2301	3.766
308	2533	3.67
308	2692	4.56
308	2700	4.023
308	2728	4.14
308	2791	4.532
308	2797	4.342
308	3033	3.602
308	3104	3.902
308	3545	4.566
308	377	3.896
308	3882	2.868
308	39	4.372
308	733	2.951
308	916	4.692
308	954	4.425
308	996	3.257
3080	111	4.589
3080	1387	4.575
3080	2178	3.428
3080	2179	3.694
3080	2291	4.083
3080	3783	4.542
3080	3834	3.706
3080	3936	4.464
3080	551	3.813
3080	610	3.821
3081	1196	3.983
3081	2096	3.757
3081	2804	4.106
3081	296	4.383
3081	3093	4.134
3081	527	4.275
3082	1485	3.566
3082	1917	3.411
3082	2001	3.806
3082	2002	3.445
3082	2081	4.262
3082	2502	4.355
3082	2580	4.136
3082	2606	3.625
3082	2694	4.308
3082	2699	3.802
3082	2700	4.375
3082	2716	4.406
3082	2723	3.806
3082	2761	4.487
3082	2763	3.583
3082	2858	4.409
3082	2993	3.975
3082	3037	4.253
3082	3203	3.909
3082	3354	2.843
3082	3408	4.125
3082	364	3.892
3083	1127	2.715
3083	2428	2.232
3083	2701	2.745
3083	2722	2.419
3083	3754	3.587
3083	785	3.564
3084	110	4.821
3084	1208	4.574
3084	1240	4.66
3084	1247	4.302
3084	1358	3.962
3084	223	3.885
3084	2268	4.655
