1635	2022	4
1635	2028	5
1635	2038	4
1635	2046	3
1635	2053	3
1635	2054	4
1635	2094	3
1635	2105	4
1635	2117	4
1635	2140	5
1635	2186	5
1635	223	4
1635	2287	4
1635	2288	5
1635	2321	5
1635	2336	4
1635	2346	4
1635	2348	5
1635	2355	4
1635	2363	4
1635	2364	4
1635	2365	4
1635	2393	5
1635	2396	5
1635	2428	3
1635	2448	3
1635	2450	2
1635	2456	4
1635	2490	4
1635	2498	3
1635	2502	5
1635	2514	2
1635	2527	3
1635	2528	4
1635	2530	4
1635	2532	4
1635	2541	3
1635	256	4
1635	2560	3
1635	2568	4
1635	2571	5
1635	2574	3
1635	2598	3
1635	260	5
1635	2600	1
1635	2606	3
1635	2613	4
1635	2615	4
1635	2640	4
1635	2641	3
1635	2642	3
1635	2648	4
1635	2656	4
1635	2657	5
1635	2662	4
1635	2665	3
1635	2668	3
1635	2672	3
1635	2676	3
1635	2683	3
1635	2688	4
1635	2692	5
1635	2700	4
1635	2706	4
1635	2710	1
1635	2712	5
1635	2713	2
1635	2716	4
1635	2719	3
1635	2720	1
1635	2722	3
1635	2723	5
1635	2724	3
1635	2734	3
1635	2761	3
1635	2762	5
1635	2763	4
1635	2770	3
1635	2805	3
1635	2808	3
1635	2826	4
1635	2828	3
1635	2840	3
1635	2858	5
1635	2881	4
1635	2901	3
1635	2907	3
1635	2917	5
1635	2959	4
1635	296	5
1635	2968	5
1635	2976	3
1635	2985	4
1635	2986	4
1635	2987	4
1635	2997	4
1635	3005	2
1635	3007	1
1635	3016	3
1635	3032	4
1635	3033	4
1635	3037	5
1635	3070	4
1635	3081	3
1635	3082	4
1635	3089	4
1635	3113	2
1635	3146	4
1635	3155	4
1635	3156	4
1635	316	5
1635	3174	3
1635	3176	4
1635	318	5
1635	3186	3
1635	32	5
1635	3203	4
1635	3219	4
1635	327	4
1635	3298	4
1635	3301	4
1635	3307	5
1635	3316	2
1635	332	4
1635	3324	2
1635	3354	4
1635	3355	1
1635	3384	5
1635	3408	4
1635	3468	4
1635	3471	5
1635	3516	4
1635	3534	4
1635	3551	4
1635	356	5
1635	3576	4
1635	3578	5
1635	3593	4
1635	3615	4
1635	3623	5
1635	3624	4
1635	3638	4
1635	3698	3
1635	3700	3
1635	3702	5
1635	3703	5
1635	3704	5
1635	3717	4
1635	3735	4
1635	3751	4
1635	3752	4
1635	3753	4
1635	3793	5
1635	3798	2
1635	3802	2
1635	3864	5
1635	407	4
1635	442	3
1635	480	5
1635	50	4
1635	515	4
1635	527	5
1635	541	5
1635	589	5
1635	593	4
1635	610	5
1635	611	4
1635	671	4
1635	674	3
1635	720	5
1635	737	3
1635	76	4
1635	780	5
1635	849	3
1635	858	5
1635	86	4
1635	880	4
1635	903	5
1635	908	5
1635	913	4
1635	919	3
1635	922	5
1635	923	5
1635	924	5
1635	968	4
1635	969	5
1636	1080	5
1636	1136	5
1636	1196	5
1636	1212	5
1636	1247	5
1636	1268	3
1636	1284	5
1636	153	2
1636	1617	5
1636	1721	4
1636	2081	5
1636	246	5
1636	260	5
1636	2677	4
1636	2683	4
1636	2728	5
1636	2804	5
1636	2858	5
1636	2997	5
1636	3052	3
1636	3152	4
1636	3175	3
1636	3176	4
1636	3189	5
1636	3298	4
1636	3624	4
1636	50	5
1636	527	5
1636	745	5
1636	750	4
1636	903	4
1636	910	5
1636	919	5
1636	923	4
1636	942	5
1636	951	5
1637	103	2
1637	1037	2
1637	104	4
1637	1049	3
1637	1092	4
1637	1094	3
1637	110	5
1637	1183	5
1637	1210	3
1637	1213	4
1637	1215	4
1637	122	2
1637	1227	4
1637	1245	4
1637	1266	4
1637	1268	4
1637	132	1
1637	1320	2
1637	1339	3
1637	1342	2
1637	1343	4
1637	1352	2
1637	1355	2
1637	1367	3
1637	1370	3
1637	1385	3
1637	1409	3
1637	1414	4
1637	1432	1
1637	1442	3
1637	145	3
1637	1459	2
1637	1464	2
1637	1465	4
1637	1466	5
1637	1479	1
1637	1485	3
1637	1488	2
1637	1500	4
1637	1513	3
1637	1517	3
1637	1541	2
1637	1544	2
1637	1563	3
1637	1573	1
1637	1589	3
1637	1591	4
1637	1598	1
1637	16	5
1637	1609	3
1637	1615	3
1637	1633	5
1637	1635	4
1637	164	3
1637	1647	2
1637	1653	4
1637	1658	3
1637	1670	3
1637	1672	4
1637	1673	5
1637	1687	1
1637	1694	5
1637	1711	3
1637	1729	3
1637	1732	5
1637	1754	3
1637	1762	4
1637	177	3
1637	1777	4
1637	1779	3
1637	1783	4
1637	1784	4
1637	1792	1
1637	1797	4
1637	180	3
1637	1807	4
1637	1810	4
1637	1840	4
1637	1841	2
1637	1845	4
1637	1866	3
1637	1876	4
1637	188	2
1637	1882	1
1637	1883	5
1637	1885	4
1637	19	2
1637	1916	3
1637	1917	1
1637	1923	5
1637	1992	2
1637	2	3
1637	20	2
1637	2002	3
1637	2004	1
1637	2012	1
1637	2028	5
1637	2058	4
1637	21	3
1637	2107	2
1637	2112	3
1637	2120	2
1637	2125	3
1637	2126	2
1637	2128	3
1637	2154	2
1637	22	2
1637	2231	4
1637	2236	3
1637	225	1
1637	2282	3
1637	2291	5
1637	231	4
1637	2321	2
1637	2324	5
1637	2335	2
1637	2336	4
1637	2355	4
1637	237	2
1637	2387	3
1637	2396	4
1637	2424	3
1637	2427	4
1637	2431	2
1637	2439	4
1637	2497	1
1637	2502	4
1637	2514	1
1637	253	4
1637	2539	4
1637	2558	2
1637	2561	4
1637	2580	4
1637	2597	3
1637	2599	4
1637	2605	1
1637	2672	3
1637	2676	2
1637	2692	4
1637	2694	2
1637	2702	5
1637	2710	3
1637	2713	2
1637	2724	1
1637	273	2
1637	2762	5
1637	2793	3
1637	280	4
1637	2803	2
1637	2827	2
1637	2836	4
1637	2841	5
1637	2858	5
1637	2881	2
1637	2889	4
1637	2890	5
1637	2912	3
1637	292	3
1637	2959	5
1637	296	5
1637	2995	2
1637	3	3
1637	3005	3
1637	3020	2
1637	3051	3
1637	3052	4
1637	3053	4
1637	3081	5
1637	3082	1
1637	31	3
1637	3107	4
1637	3113	1
1637	3114	5
1637	3147	5
1637	3160	5
1637	3174	3
1637	3175	4
1637	3177	3
1637	3178	5
1637	3179	4
1637	3180	2
1637	3186	3
1637	3189	3
1637	3238	1
1637	3246	4
1637	3254	2
1637	3261	4
1637	3270	3
1637	3272	3
1637	3273	1
1637	3274	3
1637	3276	3
1637	3378	3
1637	3426	4
1637	3438	1
1637	344	5
1637	3466	4
1637	3489	2
1637	349	3
1637	353	5
1637	355	1
1637	3557	3
1637	358	3
1637	36	4
1637	360	1
1637	364	5
1637	3686	2
1637	3697	2
1637	370	2
1637	372	3
1637	3744	4
1637	3751	4
1637	376	2
1637	3764	3
1637	377	2
1637	378	2
1637	3785	5
1637	3793	5
1637	3809	4
1637	3810	2
1637	382	2
1637	3835	2
1637	39	3
1637	424	2
1637	433	3
1637	434	2
1637	435	1
1637	436	2
1637	441	4
1637	442	2
1637	45	3
1637	454	3
1637	457	4
1637	466	3
1637	47	5
1637	474	4
1637	475	5
1637	490	2
1637	491	3
1637	493	2
1637	50	5
1637	500	3
1637	504	2
1637	508	5
1637	511	2
1637	514	3
1637	517	2
1637	52	4
1637	524	4
1637	539	4
1637	542	4
1637	547	2
1637	548	2
1637	550	3
1637	553	5
1637	569	2
1637	587	3
1637	589	4
1637	590	3
1637	593	5
1637	595	5
1637	6	3
1637	605	2
1637	608	3
1637	612	2
1637	648	2
1637	662	3
1637	663	2
1637	671	4
1637	673	2
1637	70	2
1637	710	1
1637	736	2
1637	748	2
1637	778	5
1637	784	4
1637	800	5
1637	802	3
1637	805	5
1637	809	1
1637	81	4
1637	875	3
1637	879	2
1637	88	2
1637	880	1
1637	882	2
1637	89	3
1637	9	1
1637	991	4
1637	999	3
1638	1036	4
1638	1050	4
1638	1095	5
1638	1136	5
1638	1148	5
1638	1197	4
1638	1198	4
1638	1213	4
1638	1214	4
1638	1215	4
1638	1218	4
1638	1235	4
1638	1240	4
1638	1387	3
1638	1480	4
1638	1580	4
1638	1610	4
1638	1617	4
1638	1639	5
1638	1699	2
1638	1732	4
1638	2000	3
1638	2028	4
1638	21	4
1638	2194	4
1638	2278	2
1638	2289	5
1638	2333	4
1638	2396	5
1638	2571	5
1638	2691	4
1638	2761	4
1638	2763	3
1638	2840	4
1638	2908	4
1638	2912	4
1638	2916	4
1638	2976	2
1638	2985	4
1638	2997	5
1638	3044	4
1638	3082	3
1638	3101	3
1638	3146	3
1638	3263	3
1638	3267	4
1638	3355	3
1638	34	3
1638	356	4
1638	3608	3
1638	3703	4
1638	41	4
1638	456	5
1638	457	4
1638	50	5
1638	527	4
1638	555	5
1638	592	3
1638	593	5
1638	6	3
1638	608	4
1638	70	2
1638	780	5
1638	835	2
1638	858	4
1639	1089	2
1639	1092	4
1639	1219	3
1639	1221	5
1639	1259	4
1639	1270	4
1639	1407	2
1639	1968	5
1639	1997	5
1639	2028	3
1639	2154	5
1639	2268	3
1639	2396	2
1639	2405	4
1639	2571	2
1639	2676	3
1639	293	3
1639	296	2
1639	3160	4
1639	318	5
1639	3499	4
1639	356	5
1639	3791	3
1639	3809	5
1639	3844	5
1639	527	3
1639	953	5
164	1196	5
164	1206	4
164	1257	5
164	2395	3
164	2396	4
164	2628	5
164	2710	4
164	2716	5
164	2719	2
164	2724	1
164	2761	4
164	2762	5
164	2879	3
164	3053	3
164	3114	4
164	3176	4
164	3300	4
164	711	2
164	913	4
1640	1036	5
1640	1069	3
1640	110	4
1640	111	5
1640	1111	4
1640	1112	3
1640	1147	4
1640	1169	3
1640	1188	2
1640	1189	4
1640	1196	5
1640	1197	4
1640	1198	5
1640	1200	4
1640	1201	4
1640	1204	5
1640	1210	4
1640	1212	5
1640	1214	3
1640	1218	2
1640	1219	5
1640	1221	4
1640	1222	2
1640	1230	5
1640	1233	4
1640	1235	3
1640	1240	4
1640	1244	5
1640	1248	2
1640	1252	5
1640	1254	5
1640	1260	5
1640	1264	3
1640	1269	4
1640	1276	4
1640	1277	4
1640	1280	4
1640	1282	4
1640	1284	3
1640	1287	3
1640	1361	3
1640	1374	4
1640	1379	2
1640	1393	2
1640	1610	4
1640	162	5
1640	1722	2
1640	1772	2
1640	1797	2
1640	1804	1
1640	1912	5
1640	1939	3
1640	1942	2
1640	1944	4
1640	1945	5
1640	1953	5
1640	1954	4
1640	2010	3
1640	2018	4
1640	2019	5
1640	2023	4
1640	2058	3
1640	2064	4
1640	2136	3
1640	2160	4
1640	2194	3
1640	2202	4
1640	2203	5
1640	2204	4
1640	2206	2
1640	2288	3
1640	2330	4
1640	2366	4
1640	2395	5
1640	2398	3
1640	246	4
1640	2488	3
1640	2527	3
1640	2571	2
1640	260	5
1640	2640	4
1640	2648	4
1640	2649	3
1640	2654	3
1640	2692	2
1640	2772	2
1640	2891	1
1640	2916	3
1640	2927	4
1640	2936	5
1640	2937	5
1640	2944	4
1640	2947	5
1640	2951	3
1640	296	5
1640	30	3
1640	3007	2
1640	3022	5
1640	3030	4
1640	3091	4
1640	3097	4
1640	3104	4
1640	318	5
1640	3182	5
1640	3208	1
1640	3250	2
1640	3265	5
1640	3307	5
1640	3341	3
1640	3384	3
1640	3418	3
1640	3435	5
1640	3462	5
1640	3468	4
1640	3578	2
1640	3598	4
1640	3617	1
1640	3618	2
1640	3623	3
1640	3632	4
1640	3683	4
1640	370	2
1640	3702	2
1640	3726	3
1640	3728	4
1640	3729	3
1640	3741	5
1640	3747	4
1640	3755	3
1640	377	5
1640	3789	4
1640	3798	2
1640	457	4
1640	465	4
1640	474	4
1640	549	4
1640	556	4
1640	581	4
1640	589	4
1640	858	5
1640	877	2
1640	903	5
1640	906	3
1640	910	5
1640	912	5
1640	913	5
1640	918	4
1640	922	5
1640	923	5
1640	930	4
1640	936	4
1640	940	4
1640	942	3
1640	943	5
1640	946	5
1640	951	5
1640	953	5
1640	969	4
1641	11	4
1641	1353	4
1641	1393	5
1641	1408	5
1641	1608	4
1641	1721	5
1641	1777	3
1641	2028	4
1641	2125	4
1641	2136	5
1641	2297	4
1641	2340	5
1641	2424	4
1641	2496	3
1641	266	5
1641	2671	5
1641	270	4
1641	2724	4
1641	3269	5
1641	3274	3
1641	356	5
1641	380	4
1641	605	4
1642	1	4
1642	1022	3
1642	1025	1
1642	1028	4
1642	1032	2
1642	1097	3
1642	1197	4
1642	1210	1
1642	1265	3
1642	1277	3
1642	1821	3
1642	1954	3
1642	2078	3
1642	2083	5
1642	2087	4
1642	2136	4
1642	2396	1
1642	2671	4
1642	3114	4
1642	3396	4
1642	356	4
1642	364	4
1642	480	2
1642	569	3
1642	588	3
1642	594	2
1642	595	4
1642	596	4
1642	919	3
1643	1013	4
1643	1101	4
1643	1197	5
1643	1203	4
1643	1247	3
1643	1270	3
1643	202	1
1643	246	4
1643	2747	5
1643	2858	4
1643	318	5
1643	3448	5
1643	356	5
1643	593	5
1643	608	5
1643	914	4
1644	1093	5
1644	1127	3
1644	1210	5
1644	1513	1
1644	1704	5
1644	1732	5
1644	1994	4
1644	223	5
1644	2333	4
1644	2355	3
1644	2395	1
1644	2396	5
1644	24	5
1644	2428	3
1644	2485	4
1644	2490	3
1644	2492	3
1644	2502	5
1644	2541	3
1644	2568	1
1644	2572	4
1644	2605	3
1644	2606	3
1644	2683	4
1644	2693	2
1644	2699	3
1644	2700	4
1644	2706	4
1644	2707	4
1644	2710	4
1644	2716	4
1644	2720	3
1644	2723	3
1644	2759	2
1644	2762	5
1644	2770	2
1644	2805	3
1644	2826	2
1644	2841	3
1644	2858	5
1644	2861	3
1644	288	1
1644	2908	3
1644	2948	5
1644	2959	3
1644	2997	5
1644	3081	5
1644	3107	3
1644	3175	3
1644	3176	2
1644	3578	5
1644	364	4
1644	3793	5
1644	785	3
1644	86	5
1645	112	4
1645	1193	3
1645	1227	4
1645	1265	5
1645	1610	4
1645	1617	2
1645	2001	2
1645	2023	5
1645	2064	4
1645	2644	1
1645	2700	4
1645	2804	4
1645	293	3
1645	3019	4
1645	3114	4
1645	3418	3
1645	3552	5
1645	50	5
1646	1	3
1646	110	5
1646	1210	3
1646	1527	2
1646	1608	4
1646	1610	3
1646	1704	5
1646	19	3
1646	2028	4
1646	2200	2
1646	2294	1
1646	2355	2
1646	2571	5
1646	2761	2
1646	288	3
1646	2916	2
1646	292	4
1646	2959	3
1646	318	5
1646	353	4
1646	364	4
1646	3695	1
1646	480	4
1646	589	5
1646	694	2
1646	733	5
1647	1213	5
1647	1911	4
1647	1961	4
1647	2188	2
1647	223	4
1647	2272	3
1647	2369	2
1647	2428	3
1647	2541	3
1647	2546	4
1647	2555	2
1647	2683	5
1647	2706	5
1647	2707	4
1647	2722	4
1647	2759	4
1647	2770	4
1647	2812	4
1647	2827	3
1647	2858	5
1647	2976	3
1647	2997	5
1647	3005	4
1647	3478	3
1647	3709	1
1647	743	3
1647	902	4
1648	1094	1
1648	1200	4
1648	1210	5
1648	1213	5
1648	1221	5
1648	1614	2
1648	2023	4
1648	2571	5
1648	2858	5
1648	3052	3
1648	3180	2
1648	514	4
1648	832	4
1649	1092	2
1649	1127	4
1649	1270	4
1649	150	3
1649	153	3
1649	1721	2
1649	19	5
1649	1968	3
1649	2011	4
1649	2012	4
1649	2163	4
1649	2174	1
1649	2311	3
1649	2628	3
1649	2699	1
1649	2706	4
1649	2748	4
1649	2797	1
1649	2826	5
1649	2997	4
1649	34	5
1649	344	5
165	1036	4
165	1097	4
165	110	3
165	1198	5
165	1210	4
165	1304	4
165	1387	4
165	2028	3
165	2054	3
165	2174	2
165	2528	3
165	260	4
165	2640	3
165	2948	4
165	317	4
165	858	5
1650	1208	5
1650	1210	5
1650	1225	4
1650	150	4
1650	1517	2
1650	1688	4
1650	1693	5
1650	1784	4
1650	1917	3
1650	2014	4
1650	2123	4
1650	23	4
1650	2320	3
1650	2329	5
1650	2505	4
1650	2572	3
1650	2683	5
1650	2699	1
1650	2707	4
1650	2858	5
1650	3051	3
1650	3105	4
1650	3250	4
1650	3421	4
1650	344	3
1650	3578	5
1650	408	5
1650	413	3
1650	588	3
1650	912	4
1651	1	4
1651	10	3
1651	104	4
1651	1049	3
1651	11	3
1651	110	5
1651	1100	3
1651	118	2
1651	122	3
1651	125	3
1651	1265	5
1651	1320	3
1651	1377	4
1651	1382	3
1651	1391	1
1651	1405	3
1651	144	4
1651	145	3
1651	1457	3
1651	1474	2
1651	1476	3
1651	1485	4
1651	1499	2
1651	1500	4
1651	1513	2
1651	1517	2
1651	1518	4
1651	1552	3
1651	1556	1
1651	1562	3
1651	1569	3
1651	1573	4
1651	1580	4
1651	1586	3
1651	1593	3
1651	1597	4
1651	160	2
1651	1608	4
1651	1610	4
1651	1615	4
1651	1616	4
1651	1627	3
1651	163	3
1651	165	5
1651	1676	3
1651	168	3
1651	1689	1
1651	1690	2
1651	1711	2
1651	173	2
1651	1732	3
1651	1746	3
1651	1754	3
1651	1769	2
1651	1777	3
1651	1817	3
1651	1821	3
1651	1833	3
1651	186	3
1651	1866	2
1651	1876	3
1651	1882	2
1651	1883	2
1651	1885	3
1651	19	3
1651	1917	4
1651	1923	4
1651	2	3
1651	20	3
1651	2002	3
1651	2012	3
1651	2023	4
1651	2028	5
1651	2058	3
1651	208	4
1651	2082	3
1651	2124	3
1651	2126	3
1651	216	3
1651	2167	4
1651	2249	4
1651	2252	2
1651	2253	2
1651	2266	1
1651	2278	3
1651	2289	4
1651	2302	3
1651	231	2
1651	2321	3
1651	2325	1
1651	2334	2
1651	2335	3
1651	234	3
1651	235	3
1651	2353	5
1651	2355	4
1651	2387	2
1651	2395	4
1651	2409	3
1651	2412	1
1651	2429	3
1651	2431	3
1651	2490	4
1651	2492	2
1651	2504	2
1651	252	3
1651	2542	3
1651	2571	4
1651	2587	2
1651	2598	2
1651	2599	4
1651	2617	4
1651	2628	4
1651	2683	3
1651	2694	4
1651	2699	3
1651	2706	4
1651	2722	2
1651	2723	2
1651	2805	2
1651	2808	3
1651	2858	5
1651	2860	3
1651	2861	4
1651	2889	4
1651	2916	4
1651	292	3
1651	2953	3
1651	296	4
1651	2961	2
1651	2986	3
1651	3	4
1651	3004	3
1651	3107	3
1651	3114	5
1651	3130	3
1651	315	2
1651	316	2
1651	3175	3
1651	3178	5
1651	3253	3
1651	3254	2
1651	3256	4
1651	3257	4
1651	3263	3
1651	3264	3
1651	3269	3
1651	3274	3
1651	3301	2
1651	3418	3
1651	344	2
1651	3489	3
1651	349	3
1651	3510	4
1651	353	3
1651	3544	1
1651	356	5
1651	357	3
1651	3614	3
1651	3617	3
1651	3623	4
1651	3624	3
1651	370	2
1651	374	2
1651	3752	3
1651	3753	4
1651	3755	5
1651	377	4
1651	3785	4
1651	379	3
1651	3793	5
1651	3809	2
1651	39	3
1651	415	3
1651	434	3
1651	440	3
1651	441	3
1651	442	3
1651	45	3
1651	450	3
1651	453	3
1651	457	5
1651	459	2
1651	464	3
1651	474	5
1651	485	3
1651	493	3
1651	494	3
1651	500	4
1651	504	3
1651	511	3
1651	518	1
1651	539	4
1651	544	2
1651	552	3
1651	555	3
1651	585	3
1651	586	3
1651	587	4
1651	590	5
1651	6	3
1651	626	1
1651	648	3
1651	65	1
1651	7	3
1651	70	4
1651	71	3
1651	719	3
1651	762	2
1651	765	3
1651	780	5
1651	784	4
1651	785	2
1651	798	2
1651	804	4
1651	809	3
1651	832	4
1651	849	2
1651	852	3
1651	89	3
1651	93	2
1651	95	3
1652	1	5
1652	1007	3
1652	101	3
1652	1090	4
1652	111	4
1652	1124	3
1652	1126	3
1652	1208	4
1652	1210	2
1652	1228	5
1652	1246	4
1652	1263	5
1652	1288	5
1652	1298	3
1652	1299	5
1652	1302	4
1652	1390	4
1652	1405	4
1652	1461	2
1652	1485	2
1652	1569	3
1652	1580	3
1652	1614	3
1652	1704	3
1652	1732	2
1652	1777	4
1652	1784	1
1652	1883	2
1652	1911	2
1652	1961	4
1652	1962	4
1652	1968	4
1652	2000	4
1652	2001	3
1652	2002	3
1652	2012	3
1652	2076	3
1652	2108	3
1652	2145	3
1652	223	4
1652	2248	4
1652	2249	2
1652	2302	3
1652	231	3
1652	2321	4
1652	2335	3
1652	2348	4
1652	2352	3
1652	2355	3
1652	2374	2
1652	2409	3
1652	2420	3
1652	2431	3
1652	2474	4
1652	2502	3
1652	2504	3
1652	2551	3
1652	2587	3
1652	2598	2
1652	2599	4
1652	2683	4
1652	2749	3
1652	2770	3
1652	2804	5
1652	2805	2
1652	2852	4
1652	2921	5
1652	2997	1
1652	3037	4
1652	3052	4
1652	3060	3
1652	3255	2
1652	3261	4
1652	3263	4
1652	333	4
1652	3360	4
1652	3363	3
1652	3424	4
1652	3430	4
1652	3448	3
1652	3471	3
1652	3498	5
1652	3543	5
1652	3591	4
1652	3671	5
1652	3682	4
1652	3699	3
1652	372	1
1652	3735	4
1652	380	3
1652	3841	3
1652	440	3
1652	514	4
1652	539	3
1652	593	4
1652	597	3
1652	762	1
1652	785	3
1652	858	5
1652	88	2
1653	1	4
1653	10	4
1653	100	4
1653	1004	4
1653	1027	2
1653	1036	5
1653	1037	4
1653	1082	3
1653	1092	5
1653	1095	3
1653	1097	4
1653	11	5
1653	1100	4
1653	1129	3
1653	1167	2
1653	1193	5
1653	1196	4
1653	1198	4
1653	1208	3
1653	1210	4
1653	1214	3
1653	1246	5
1653	1247	4
1653	1250	4
1653	1262	5
1653	1265	4
1653	1266	4
1653	1270	4
1653	1271	4
1653	1272	4
1653	1275	4
1653	1276	5
1653	1278	5
1653	1302	4
1653	1304	4
1653	1307	5
1653	1357	3
1653	1358	5
1653	1363	3
1653	1370	5
1653	1371	4
1653	1372	4
1653	1373	4
1653	1375	4
1653	1377	3
1653	1382	3
1653	1385	5
1653	1387	3
1653	1391	3
1653	1394	4
1653	1396	4
1653	141	5
1653	1422	5
1653	1429	3
1653	1459	4
1653	1465	4
1653	1466	3
1653	1479	4
1653	1485	5
1653	1497	3
1653	150	4
1653	1500	4
1653	1513	4
1653	1527	4
1653	153	3
1653	1552	4
1653	1569	4
1653	158	3
1653	1580	5
1653	1584	5
1653	1586	5
1653	1587	2
1653	1589	3
1653	1590	3
1653	1608	5
1653	161	4
1653	1614	5
1653	1617	5
1653	1619	5
1653	1626	4
1653	1627	1
1653	1633	3
1653	1639	4
1653	165	5
1653	1653	3
1653	1673	3
1653	1674	5
1653	1676	2
1653	168	3
1653	1694	4
1653	1704	5
1653	1711	4
1653	1721	4
1653	1722	5
1653	1729	3
1653	1730	3
1653	1732	1
1653	1744	4
1653	1747	3
1653	1777	4
1653	1784	5
1653	1791	3
1653	1792	4
1653	1805	5
1653	1810	4
1653	1833	4
1653	1835	5
1653	1876	3
1653	1883	4
1653	1892	3
1653	1894	5
1653	1918	5
1653	1923	5
1653	1953	5
1653	1954	5
1653	1961	4
1653	1994	3
1653	2	4
1653	2002	5
1653	2003	3
1653	2006	4
1653	2012	3
1653	2013	2
1653	2015	4
1653	2028	5
1653	203	3
1653	204	4
1653	2058	5
1653	2072	4
1653	208	3
1653	2082	4
1653	2094	2
1653	21	5
1653	2105	2
1653	2108	4
1653	2109	4
1653	2112	4
1653	2115	4
1653	2124	3
1653	2126	4
1653	2133	2
1653	2134	3
1653	2167	4
1653	218	5
1653	2194	4
1653	22	4
1653	2231	4
1653	2236	5
1653	2240	4
1653	2253	3
1653	2273	4
1653	2291	3
1653	2297	4
1653	230	4
1653	231	2
1653	2312	4
1653	2324	3
1653	2334	4
1653	2340	5
1653	2353	5
1653	2359	2
1653	2374	3
1653	2376	4
1653	2393	4
1653	2396	3
1653	2402	3
1653	2405	4
1653	2406	4
1653	2409	4
1653	2410	4
1653	2411	3
1653	2412	3
1653	2421	3
1653	2422	2
1653	2424	4
1653	2433	4
1653	2463	4
1653	2469	4
1653	2470	4
1653	2474	4
1653	2476	3
1653	2490	4
1653	2496	4
1653	25	3
1653	2501	5
1653	252	4
1653	2527	3
1653	2528	3
1653	2529	3
1653	2539	5
1653	2571	4
1653	2572	4
1653	260	4
1653	2640	3
1653	2641	4
1653	2642	3
1653	2643	3
1653	266	4
1653	2671	5
1653	2683	4
1653	2699	3
1653	2706	5
1653	2716	3
1653	2718	2
1653	2723	3
1653	2724	4
1653	2735	3
1653	276	4
1653	2762	5
1653	2764	4
1653	2791	5
1653	280	4
1653	2803	5
1653	2805	4
1653	2808	3
1653	281	4
1653	2815	3
1653	282	4
1653	2826	1
1653	2858	4
1653	2881	4
1653	2916	5
1653	2944	3
1653	2947	4
1653	2953	4
1653	2959	2
1653	296	4
1653	2961	4
1653	2985	4
1653	2987	4
1653	2989	4
1653	2991	4
1653	2993	4
1653	300	4
1653	303	2
1653	3062	4
1653	3070	3
1653	3082	4
1653	3087	4
1653	3100	4
1653	3105	3
1653	3107	3
1653	3108	4
1653	3147	5
1653	3148	5
1653	3156	3
1653	3159	5
1653	316	4
1653	3160	3
1653	3167	4
1653	3168	4
1653	317	4
1653	318	5
1653	3196	4
1653	3198	4
1653	32	3
1653	3247	4
1653	3252	4
1653	3253	3
1653	3255	4
1653	3256	5
1653	3269	4
1653	3270	3
1653	329	4
1653	3301	5
1653	333	2
1653	3354	3
1653	3360	4
1653	3361	3
1653	3363	3
1653	3366	4
1653	3388	4
1653	339	4
1653	3404	3
1653	3408	4
1653	3420	3
1653	3444	4
1653	3448	5
1653	3450	3
1653	3467	3
1653	3468	4
1653	3476	4
1653	3489	3
1653	349	5
1653	3494	4
1653	350	4
1653	3513	4
1653	3527	3
1653	3528	3
1653	3536	5
1653	357	4
1653	3623	5
1653	3624	4
1653	3639	4
1653	3671	5
1653	3688	3
1653	3698	3
1653	3705	3
1653	3712	3
1653	3740	4
1653	3753	4
1653	376	2
1653	3763	4
1653	3766	4
1653	3767	3
1653	3768	3
1653	377	3
1653	3770	4
1653	3784	5
1653	379	5
1653	3791	3
1653	380	5
1653	3806	4
1653	3809	5
1653	3836	4
1653	3841	3
1653	424	3
1653	434	4
1653	440	3
1653	454	4
1653	457	5
1653	459	4
1653	480	4
1653	485	4
1653	50	4
1653	508	5
1653	514	3
1653	517	4
1653	529	4
1653	539	4
1653	546	2
1653	589	4
1653	592	4
1653	6	4
1653	60	3
1653	608	3
1653	62	5
1653	628	4
1653	667	3
1653	7	4
1653	707	4
1653	71	4
1653	719	4
1653	733	5
1653	736	3
1653	737	1
1653	761	4
1653	786	5
1653	798	3
1653	802	5
1653	805	4
1653	832	4
1653	848	4
1653	852	4
1653	858	5
1653	924	4
1653	95	4
1654	1	4
1654	1005	1
1654	1007	1
1654	1009	4
1654	1012	5
1654	1013	3
1654	1015	4
1654	1017	4
1654	102	1
1654	1021	1
1654	1022	4
1654	1025	5
1654	1028	5
1654	1029	3
1654	1030	4
1654	1032	3
1654	1035	4
1654	1036	4
1654	1060	1
1654	1061	4
1654	1079	3
1654	1086	3
1654	1087	4
1654	1088	5
1654	1090	4
1654	1091	1
1654	1094	1
1654	1097	3
1654	11	4
1654	1100	1
1654	1103	3
1654	1120	2
1654	1126	1
1654	1127	4
1654	1136	1
1654	1148	4
1654	1169	5
1654	1183	3
1654	1186	3
1654	1196	4
1654	1197	3
1654	1198	3
1654	1200	4
1654	1203	5
1654	1206	2
1654	1208	3
1654	1210	4
1654	1214	4
1654	1219	4
1654	1220	1
1654	1221	2
1654	1223	5
1654	1226	2
1654	1233	4
1654	1235	5
1654	1237	1
1654	1240	4
1654	1243	2
1654	1246	5
1654	1247	4
1654	1249	2
1654	1250	3
1654	1257	3
1654	1259	5
1654	126	2
1654	1265	5
1654	1271	4
1654	1276	2
1654	1279	1
1654	1280	3
1654	1282	5
1654	1283	2
1654	1285	3
1654	1287	3
1654	1290	4
1654	1291	4
1654	1296	3
1654	1302	3
1654	1304	1
