3850	1210
3850	2046
3850	2501
3850	2624
3850	3175
3850	3247
3850	377
3850	750
3851	1197
3851	1242
3851	1266
3851	1285
3851	1466
3851	1610
3851	1617
3851	172
3851	1921
3851	1972
3851	2028
3851	2355
3851	2393
3851	2394
3851	25
3851	2723
3851	2762
3851	2770
3851	2826
3851	2881
3851	3053
3851	3117
3851	3271
3851	3354
3851	3408
3851	3503
3851	3534
3851	3705
3851	3911
3851	480
3851	587
3852	1270
3852	2694
3852	2710
3852	3114
3852	3510
3852	3615
3852	3793
3853	1088
3853	1091
3853	1097
3853	1224
3853	1240
3853	1253
3853	1263
3853	1265
3853	1271
3853	1310
3853	1366
3853	1378
3853	1379
3853	160
3853	1732
3853	1746
3853	1747
3853	1784
3853	1785
3853	198
3853	2007
3853	2012
3853	2046
3853	2053
3853	2072
3853	2077
3853	2097
3853	2100
3853	2115
3853	2193
3853	2195
3853	2302
3853	2321
3853	2580
3853	2581
3853	265
3853	2710
3853	2759
3853	276
3853	2805
3853	2863
3853	2892
3853	29
3853	294
3853	295
3853	3020
3853	309
3853	3255
3853	3258
3853	3264
3853	3408
3853	3466
3853	3521
3853	380
3853	386
3853	3860
3853	3886
3853	3897
3853	3910
3853	466
3853	542
3853	562
3853	589
3853	590
3853	65
3853	70
3853	708
3853	714
3853	724
3853	735
3853	850
3853	858
3853	88
3853	928
3854	104
3854	1233
3854	1271
3854	1356
3854	1405
3854	1407
3854	1732
3854	1961
3854	2302
3854	231
3854	246
3854	2507
3854	2571
3854	3108
3854	3173
3854	3252
3854	3253
3854	3256
3854	3301
3854	3316
3854	3795
3854	480
3854	492
3854	50
3855	1100
3855	1210
3855	1222
3855	1291
3855	1356
3855	1372
3855	1382
3855	1391
3855	1499
3855	1518
3855	153
3855	1562
3855	1580
3855	160
3855	168
3855	1681
3855	1690
3855	1754
3855	1769
3855	1801
3855	1876
3855	1894
3855	2001
3855	2023
3855	204
3855	2058
3855	2094
3855	2105
3855	2143
3855	227
3855	2409
3855	2475
3855	2476
3855	2528
3855	2571
3855	2641
3855	2808
3855	2812
3855	2816
3855	288
3855	2916
3855	2986
3855	2989
3855	2991
3855	316
3855	3274
3855	3440
3855	3708
3855	3744
3855	3764
3855	3938
3855	442
3855	517
3855	547
3855	589
3855	673
3855	736
3855	996
3856	1035
3856	1042
3856	1083
3856	1162
3856	1178
3856	1179
3856	1196
3856	1203
3856	1208
3856	1217
3856	1233
3856	1235
3856	1242
3856	125
3856	1267
3856	1269
3856	1282
3856	1387
3856	1537
3856	1784
3856	1883
3856	1923
3856	1929
3856	2053
3856	2208
3856	2248
3856	2289
3856	235
3856	2359
3856	2657
3856	266
3856	2791
3856	2932
3856	2973
3856	2997
3856	3060
3856	3067
3856	3083
3856	3108
3856	3134
3856	3349
3856	3421
3856	3435
3856	3521
3856	356
3856	357
3856	3671
3856	3819
3856	3936
3856	417
3856	441
3856	480
3856	50
3856	527
3856	589
3856	838
3856	858
3856	898
3856	915
3856	924
3856	926
3856	954
3856	965
3857	1230
3857	2004
3857	223
3857	2394
3857	2701
3857	2770
3857	2976
3857	2985
3858	2147
3858	2390
3858	2572
3858	2605
3858	2724
3859	3513
3859	3594
3859	3623
3859	3882
3859	3916
3859	593
386	112
386	1356
386	1367
386	1370
386	1475
386	1569
386	1693
386	1777
386	1835
386	1892
386	2002
386	2028
386	2291
386	2916
386	318
386	3255
386	3554
386	36
386	3617
386	500
386	508
386	914
3860	1005
3860	1013
3860	1060
3860	1064
3860	1077
3860	11
3860	1136
3860	1214
3860	1223
3860	1224
3860	1232
3860	1233
3860	1235
3860	1247
3860	1248
3860	1253
3860	1260
3860	1261
3860	1265
3860	1271
3860	1274
3860	1281
3860	1284
3860	1285
3860	1304
3860	1320
3860	1334
3860	1340
3860	1342
3860	1347
3860	1355
3860	1389
3860	1391
3860	1408
3860	1422
3860	1476
3860	1477
3860	1513
3860	1527
3860	158
3860	1580
3860	16
3860	1620
3860	1689
3860	173
3860	1748
3860	1754
3860	1762
3860	1779
3860	1854
3860	1858
3860	1909
3860	1913
3860	1923
3860	1924
3860	1925
3860	1939
3860	1946
3860	1950
3860	1953
3860	1957
3860	1963
3860	1974
3860	1982
3860	1984
3860	1996
3860	2004
3860	2006
3860	2021
3860	2048
3860	2078
3860	2082
3860	2090
3860	2100
3860	2102
3860	2105
3860	2122
3860	2126
3860	2139
3860	2174
3860	2321
3860	2328
3860	235
3860	2364
3860	2394
3860	2396
3860	2398
3860	2430
3860	2449
3860	2455
3860	2488
3860	2498
3860	2507
3860	2525
3860	2528
3860	2529
3860	2530
3860	2533
3860	2553
3860	2560
3860	260
3860	2605
3860	2613
3860	2638
3860	2648
3860	2651
3860	2654
3860	2660
3860	2663
3860	2664
3860	2694
3860	2712
3860	2713
3860	2716
3860	2719
3860	2720
3860	2722
3860	2761
3860	2770
3860	2791
3860	2856
3860	2861
3860	2867
3860	2881
3860	2903
3860	2948
3860	2959
3860	2968
3860	2978
3860	3
3860	3008
3860	3016
3860	3032
3860	3038
3860	3070
3860	3081
3860	3108
3860	3113
3860	3114
3860	3157
3860	316
3860	3213
3860	3253
3860	3255
3860	3300
3860	3301
3860	332
3860	3324
3860	3327
3860	3341
3860	3354
3860	3355
3860	3362
3860	3397
3860	3450
3860	3451
3860	3469
3860	3536
3860	3566
3860	3578
3860	3594
3860	3638
3860	3660
3860	3743
3860	3793
3860	3801
3860	3814
3860	3923
3860	3926
3860	3931
3860	407
3860	441
3860	471
3860	492
3860	527
3860	593
3860	594
3860	708
3860	725
3860	745
3860	780
3860	800
3860	801
3860	804
3860	858
3860	87
3860	908
3860	920
3860	921
3860	927
3860	944
3860	946
3860	947
3860	951
3861	1025
3861	1030
3861	1031
3861	1035
3861	1081
3861	1097
3861	1199
3861	1200
3861	1210
3861	1220
3861	1262
3861	1391
3861	1416
3861	1562
3861	172
3861	1772
3861	1954
3861	1967
3861	2000
3861	2015
3861	2017
3861	2018
3861	2085
3861	2094
3861	2135
3861	2153
3861	2174
3861	2393
3861	2403
3861	2404
3861	2408
3861	2411
3861	2421
3861	2527
3861	2640
3861	2643
3861	2657
3861	2700
3861	2723
3861	2872
3861	2924
3861	2985
3861	2991
3861	303
3861	3159
3861	3256
3861	3418
3861	3438
3861	3439
3861	3479
3861	3638
3861	3639
3861	405
3861	466
3861	48
3861	590
3861	595
3861	611
3861	750
3861	788
3861	828
3861	924
3861	952
3861	963
3862	1320
3862	1358
3862	1393
3862	151
3862	1603
3862	1644
3862	1686
3862	1748
3862	1779
3862	1784
3862	2125
3862	225
3862	230
3862	2329
3862	2688
3862	2778
3862	300
3862	307
3862	3101
3862	3105
3862	3249
3862	350
3862	3510
3862	3534
3862	3579
3862	446
3862	47
3862	515
3862	527
3862	608
3862	73
3862	832
3862	835
3863	1096
3863	11
3863	110
3863	1185
3863	1225
3863	1259
3863	1295
3863	1466
3863	1633
3863	1694
3863	1747
3863	1923
3863	2108
3863	224
3863	235
3863	2401
3863	2496
3863	25
3863	2539
3863	281
3863	2852
3863	2919
3863	3108
3863	337
3863	3418
3863	356
3863	3897
3863	39
3863	410
3863	440
3863	448
3863	454
3863	52
3863	590
3863	671
3863	785
3863	852
3864	1028
3864	1029
3864	1097
3864	1111
3864	1256
3864	1296
3864	1387
3864	1392
3864	1396
3864	150
3864	1653
3864	1702
3864	1907
3864	1947
3864	2096
3864	246
3864	260
3864	2609
3864	2677
3864	2762
3864	2797
3864	2966
3864	300
3864	306
3864	3189
3864	3481
3864	3489
3864	3671
3864	3699
3864	3753
3864	3755
3864	457
3864	480
3864	588
3864	608
3864	661
3864	673
3864	912
3865	1207
3865	1208
3865	1214
3865	1235
3865	1250
3865	1251
3865	1270
3865	1407
3865	1413
3865	153
3865	1649
3865	1748
3865	1883
3865	2109
3865	2165
3865	223
3865	231
3865	2348
3865	2384
3865	2502
3865	2702
3865	2859
3865	3000
3865	3033
3865	3070
3865	318
3865	32
3865	3362
3865	3363
3865	3504
3865	3608
3865	3897
3865	527
3865	592
3865	671
3865	680
3865	903
3865	904
3866	10
3866	101
3866	1080
3866	1205
3866	1208
3866	1240
3866	1374
3866	1377
3866	1396
3866	1527
3866	1641
3866	1909
3866	1944
3866	1954
3866	1968
3866	208
3866	2170
3866	223
3866	2395
3866	2402
3866	3327
3866	3342
3866	3360
3866	3481
3866	3616
3866	3624
3866	380
3866	3868
3866	3873
3866	441
3866	464
3866	50
3866	516
3866	589
3866	593
3866	802
3866	809
3867	1041
3867	105
3867	1093
3867	110
3867	1183
3867	1188
3867	1213
3867	125
3867	1262
3867	1393
3867	1485
3867	1611
3867	1660
3867	1735
3867	1810
3867	1844
3867	1885
3867	2112
3867	2333
3867	2340
3867	25
3867	2539
3867	2571
3867	2762
3867	296
3867	3107
3867	3108
3867	3160
3867	3163
3867	3176
3867	322
3867	361
3867	3948
3867	491
3867	52
3867	590
3867	597
3867	708
3867	784
3867	86
3867	896
3868	111
3868	1147
3868	1148
3868	1179
3868	1188
3868	1196
3868	1233
3868	1240
3868	1243
3868	1258
3868	1263
3868	1266
3868	1343
3868	1358
3868	1391
3868	1394
3868	1408
3868	1580
3868	1728
3868	2000
3868	2174
3868	2194
3868	2312
3868	2541
3868	2712
3868	2803
3868	2866
3868	2916
3868	2919
3868	2968
3868	2970
3868	3068
3868	3072
3868	3077
3868	3100
3868	3169
3868	3210
3868	3255
3868	3360
3868	34
3868	3430
3868	348
3868	3504
3868	371
3868	3735
3868	3738
3868	3925
3868	3926
3868	515
3868	529
3868	541
3868	562
3868	720
3868	785
3868	99
3869	1088
3869	1092
3869	1179
3869	1199
3869	1208
3869	1247
3869	1256
3869	1282
3869	132
3869	1327
3869	1339
3869	1342
3869	1373
3869	1376
3869	1393
3869	1394
3869	1458
3869	147
3869	1479
3869	151
3869	1517
3869	1544
3869	1674
3869	1701
3869	1717
3869	1747
3869	1845
3869	185
3869	1885
3869	1921
3869	1927
3869	196
3869	198
3869	1994
3869	2006
3869	2077
3869	2087
3869	2093
3869	2109
3869	2324
3869	2366
3869	2406
3869	2407
3869	2572
3869	2580
3869	2581
3869	2596
3869	260
3869	2657
3869	2700
3869	2713
3869	2716
3869	288
3869	2892
3869	2987
3869	3067
3869	309
3869	3101
3869	3107
3869	312
3869	3235
3869	3246
3869	3261
3869	3267
3869	3270
3869	3418
3869	3476
3869	3552
3869	3668
3869	3671
3869	3686
3869	3701
3869	3758
3869	377
3869	3793
3869	3809
3869	3877
3869	3910
3869	3949
3869	405
3869	471
3869	481
3869	541
3869	542
3869	562
3869	590
3869	674
3869	724
3869	783
3869	786
3869	866
3869	89
3869	913
3869	923
387	1034
387	1084
387	1097
387	1230
387	1240
387	1256
387	1274
387	1285
387	1292
387	1307
387	1393
387	1396
387	1407
387	1625
387	1777
387	1885
387	1904
387	1921
387	2155
387	2174
387	2193
387	223
387	2302
387	2329
387	2391
387	2407
387	25
387	2599
387	2611
387	2617
387	2671
387	2700
387	2706
387	2707
387	2725
387	290
387	2959
387	2973
387	2997
387	3006
387	3148
387	322
387	3253
387	3317
387	3354
387	3418
387	3535
387	367
387	3751
387	3793
387	3911
387	47
387	785
387	908
3870	111
3870	1136
3870	1208
3870	1211
3870	1214
3870	1228
3870	1256
3870	1537
3870	1580
3870	1927
3870	2076
3870	2303
3870	2692
3870	2859
3870	2920
3870	2948
3870	306
3870	3083
3870	3160
3870	3545
3870	480
3870	527
3870	912
3870	922
3871	1088
3871	1097
3871	1132
3871	1186
3871	1197
3871	1217
3871	1228
3871	1270
3871	1302
3871	1307
3871	1663
3871	1957
3871	1965
3871	1994
3871	2064
3871	2069
3871	2081
3871	2130
3871	2145
3871	2240
3871	2735
3871	2791
3871	2797
3871	2918
3871	2985
3871	3070
3871	3071
3871	3098
3871	3101
3871	3111
3871	3160
3871	3398
3871	3706
3872	1644
3872	1923
3872	2004
3872	2315
3872	2359
3872	2389
3872	2411
3872	2617
3872	2687
3872	2719
3872	356
3872	524
3873	10
3873	1059
3873	1060
3873	1078
3873	1079
3873	1080
3873	1148
3873	1193
3873	1276
3873	1394
3873	1476
3873	1569
3873	1614
3873	164
3873	1641
3873	1682
3873	1702
3873	1827
3873	194
3873	1961
3873	203
3873	2064
3873	2142
3873	2195
3873	223
3873	235
3873	2359
3873	2395
3873	2507
3873	2671
3873	2686
3873	2764
3873	2770
3873	2797
3873	2918
3873	2924
3873	3052
3873	3108
3873	3160
3873	3177
3873	3185
3873	3255
3873	3301
3873	3477
3873	3513
3873	3536
3873	3623
3873	3624
3873	3671
3873	3752
3873	3784
3873	3794
3873	3827
3873	3868
3873	3869
3873	3879
3873	39
3873	3952
3873	50
3873	500
3873	520
3873	538
3873	585
3873	588
3873	69
3873	725
3873	784
3873	785
3873	910
3874	1019
3874	1544
3874	1573
3874	1779
3874	185
3874	1876
3874	1965
3874	198
3874	2116
3874	2173
3874	2322
3874	2346
3874	2454
3874	2525
3874	2526
3874	256
3874	258
3874	2643
3874	2656
3874	2808
3874	2968
3874	3024
3874	3486
3874	3488
3874	3574
3874	3592
3874	3593
3874	3638
3874	3702
3874	3864
3874	3931
3874	3933
3874	3937
3874	405
3874	442
3874	480
3874	504
3874	546
3874	610
3874	692
3874	737
3874	748
3875	1
3875	1020
3875	112
3875	1197
3875	1259
3875	1265
3875	1270
3875	1282
3875	1468
3875	1527
3875	1580
3875	1602
3875	174
3875	1777
3875	1876
3875	1882
3875	19
3875	1923
3875	2006
3875	2142
3875	216
3875	2195
3875	2321
3875	2335
3875	2496
3875	2498
3875	2501
3875	2549
3875	2574
3875	2628
3875	2694
3875	2700
3875	2949
3875	3253
3875	3484
3875	3869
3875	413
3875	44
3875	457
3875	688
3875	69
3875	733
3875	747
3875	75
3875	788
3875	833
3875	867
3875	87
3875	876
3876	1097
3876	1221
3876	1291
3876	1377
3876	1556
3876	1625
3876	1645
3876	172
3876	1917
3876	1923
3876	1982
3876	2000
3876	2023
3876	2144
3876	2294
3876	2321
3876	2355
3876	2396
3876	2571
3876	2791
3876	2795
3876	2890
3876	2949
3876	296
3876	2989
3876	3147
3876	3148
3876	3210
3876	3527
3876	3639
3876	368
3876	3703
3876	3717
3876	3785
3876	3793
3876	3864
3876	464
3876	533
3876	592
3876	593
3876	611
3877	10
3877	1012
3877	1013
3877	1094
3877	1096
3877	1101
3877	1130
3877	1179
3877	1209
3877	1213
3877	1220
3877	1222
3877	1227
3877	1288
3877	1320
3877	1341
3877	1356
3877	1387
3877	1388
3877	1438
3877	145
3877	1580
3877	160
3877	165
3877	1690
3877	177
3877	1784
3877	1917
3877	193
3877	1953
3877	1956
3877	1975
3877	1982
3877	1984
3877	1994
3877	207
3877	2070
3877	2076
3877	208
3877	21
3877	2130
3877	2145
3877	225
3877	2289
3877	2322
3877	2370
3877	2402
3877	2410
3877	2451
3877	2454
3877	2460
3877	2506
3877	2527
3877	2529
3877	2531
3877	2551
3877	2568
3877	2617
3877	2717
3877	2784
3877	2802
3877	2826
3877	2829
3877	2835
3877	2867
3877	288
3877	2881
3877	2882
3877	2903
3877	292
3877	2951
3877	2986
3877	318
3877	3208
3877	3274
3877	3298
3877	3308
3877	34
3877	3438
3877	3478
3877	3499
3877	3500
3877	3707
3877	379
3877	3791
3877	3827
3877	3834
3877	434
3877	455
3877	491
3877	621
3877	748
3877	780
3877	858
3877	919
3877	95
3878	1479
3878	1597
3878	1722
3878	1747
3878	1882
3878	204
3878	2628
3878	2858
3878	3438
3878	356
3878	360
3878	376
3878	608
3878	648
3878	799
3878	89
3878	95
3878	996
3879	1020
3879	1081
3879	1148
3879	1197
3879	1240
3879	1247
3879	1259
3879	1278
3879	1282
3879	1288
3879	17
3879	1962
3879	2000
3879	2093
3879	2100
3879	2248
3879	2268
3879	2291
3879	2302
3879	235
3879	2485
3879	2716
3879	2858
3879	2918
3879	3087
3879	3176
3879	3252
3879	3271
3879	339
3879	3668
3879	370
3879	372
3879	3809
3879	39
3879	3923
3879	441
3879	497
3879	588
3879	919
3879	924
3879	953
388	1036
388	1050
388	1198
388	1201
388	1204
388	1207
388	1214
388	1220
388	1225
388	1265
388	1269
388	1270
388	1278
388	1393
388	1535
388	1542
388	1608
388	1633
388	1641
388	1673
388	1917
388	2028
388	213
388	222
388	2353
388	25
388	2571
388	2688
388	2710
388	2763
388	2791
388	280
388	2802
388	2819
388	2826
388	2924
388	3006
388	307
388	318
388	3260
388	3363
388	3535
388	3552
388	3617
388	3755
388	3791
388	3826
388	3827
388	3831
388	41
388	47
388	574
388	58
388	896
3880	1041
3880	110
3880	1120
3880	1213
3880	1265
3880	1266
3880	1357
3880	1392
3880	1617
3880	1643
3880	1673
3880	1945
3880	2427
3880	2433
3880	2600
3880	2677
3880	2683
3880	3105
3880	3163
3880	318
3880	34
3880	3481
3880	36
3880	457
3880	475
3880	556
3880	714
3880	766
3880	800
3881	1235
3881	2700
3881	2918
3881	3536
3881	441
3882	1210
3882	1212
3882	1248
3882	1284
3882	1397
3882	2462
3882	3435
3882	3604
3882	912
3883	110
3883	1198
3883	1210
3883	1213
3883	1291
3883	1344
3883	16
3883	1994
3883	2076
3883	2168
3883	2243
3883	293
3883	296
3883	3386
3883	538
3883	541
3883	588
3883	589
3883	608
3884	1033
3884	1126
3884	1208
3884	1387
3884	1407
3884	1411
3884	1580
3884	1639
3884	1805
3884	2003
3884	2028
3884	2054
3884	2116
3884	2162
3884	2599
3884	2908
3884	3114
3884	3421
3884	3499
3884	366
3884	426
3884	608
3884	616
3884	788
3884	919
3885	1017
3885	1018
3885	1250
3885	1265
3885	1301
3885	1350
3885	1356
3885	1377
3885	1387
3885	151
3885	1516
3885	1591
3885	1663
3885	1673
3885	1721
3885	1753
3885	1909
3885	1961
3885	1962
3885	20
3885	2019
3885	2031
3885	2046
3885	2087
3885	2121
3885	2136
3885	2160
3885	2420
3885	2450
3885	2513
3885	2641
3885	266
3885	2717
3885	2826
3885	288
3885	2959
3885	296
3885	3052
3885	3087
3885	3088
3885	3091
3885	3159
3885	3507
3885	3527
3885	36
3885	3660
3885	3702
3885	3766
3885	410
3885	441
3885	575
3885	588
3885	593
3885	858
3885	899
3885	986
3886	1645
3886	1997
3886	2004
3886	2279
3886	2328
3886	2517
3886	2719
3886	2784
3886	2901
3886	3839
3886	500
3887	1148
3887	1210
3887	1240
3887	1250
3887	1617
3887	2858
3887	2985
3887	3101
3887	318
3887	34
3887	364
3887	759
3888	1034
3888	1193
3888	1204
3888	1206
3888	1219
3888	1221
3888	1285
3888	1288
3888	1291
3888	1321
3888	1356
3888	1371
3888	1376
3888	1396
3888	1476
3888	2011
3888	2012
3888	2023
3888	2080
3888	2117
3888	2120
3888	2133
3888	2139
3888	2148
3888	2291
3888	234
3888	2448
3888	2450
3888	2470
3888	25
3888	2502
3888	2528
3888	256
3888	2683
3888	2716
3888	2717
3888	2826
3888	2857
3888	293
3888	3
3888	3006
3888	3108
3888	3159
3888	3208
3888	3243
3888	3253
3888	3269
3888	3438
3888	3499
3888	3698
3888	370
3888	3809
3888	424
3888	429
3888	467
3888	500
3888	541
3888	551
3888	562
3888	608
3888	648
3888	661
3888	708
3888	719
3888	742
3888	842
3888	903
3888	919
3889	1258
3889	3316
3889	3499
3889	3624
389	1089
389	1093
389	1271
389	1352
389	150
389	1617
389	1639
389	1645
389	1682
389	182
389	2126
389	2188
389	22
389	2320
389	2324
389	2435
389	2628
389	322
389	3255
389	3262
389	50
389	527
389	555
389	593
389	608
3890	110
3890	1249
3890	144
3890	1673
3890	2948
3890	3066
3890	3928
3890	3932
3891	1333
3891	1544
3891	2003
3891	2004
3891	253
3891	2710
3891	457
3891	532
3891	879
3892	1249
3892	1972
3892	2657
3892	2792
3892	2858
3892	2948
3892	3160
3892	3409
3892	611
3892	745
3892	89
3892	908
3893	1010
3893	1028
3893	1031
3893	1060
3893	1073
3893	1127
3893	1193
3893	1221
3893	1222
3893	1291
3893	1356
3893	1380
3893	1416
3893	1517
3893	153
3893	1586
3893	1641
3893	1722
3893	1747
3893	1784
3893	1888
3893	2060
3893	2153
3893	2161
3893	2395
3893	2622
3893	2641
3893	2643
3893	2709
3893	2746
3893	2792
3893	3060
3893	3174
3893	3254
3893	3257
3893	3450
3893	3527
3893	356
3893	376
3893	588
3893	610
3894	1147
3894	1219
3894	1282
3894	1391
3894	1907
3894	2087
3894	2096
3894	2102
3894	2123
3894	2141
3894	2155
3894	2393
3894	2580
3894	2700
3894	2908
3894	32
3894	332
3894	3386
3894	47
3894	48
3894	480
3894	610
3894	709
3894	928
3895	1127
3895	1198
3895	1376
3895	1518
3895	1527
3895	1617
3895	1916
3895	2006
3895	2288
3895	2427
3895	2457
3895	2692
3895	2949
3895	3740
3895	3771
3895	457
3895	480
3895	555
3896	1022
3896	1028
3896	1097
3896	1210
3896	1223
3896	1259
3896	1282
3896	1301
3896	1367
3896	1375
3896	1517
3896	1544
3896	1573
3896	1588
3896	1591
3896	1676
3896	1784
3896	1876
3896	1914
3896	2038
3896	2081
3896	2328
3896	2355
3896	2450
3896	2529
3896	253
3896	2641
3896	2642
3896	2709
3896	2719
3896	2995
3896	3033
3896	316
3896	3175
3896	3396
3896	3398
3896	3527
3896	364
3896	3693
3896	3868
3896	527
3896	589
3896	594
3896	674
3897	1210
3897	1214
3897	1407
3897	1676
3897	1969
3897	1979
3897	1983
3897	2028
3897	2119
3897	2288
3897	2327
3897	2449
3897	2716
3897	296
3897	3499
3897	366
3897	3660
3897	733
3897	919
3898	110
3898	1183
3898	1210
3898	1356
3898	1405
3898	1476
3898	1479
3898	153
3898	160
3898	1690
3898	1969
3898	2006
3898	2060
3898	223
3898	2248
3898	260
3898	2625
3898	2628
3898	2808
3898	2815
3898	3113
3898	3185
3898	353
3898	3698
3898	3740
3898	377
3898	694
3898	880
3898	9
3899	1
3899	1343
3899	1407
3899	1573
3899	1617
3899	1694
3899	1717
3899	1876
3899	2278
3899	2952
3899	3113
3899	3255
3899	3362
3899	36
3899	454
3899	587
3899	589
39	1035
39	1188
39	1213
39	1221
39	1225
39	1235
39	1253
39	1262
39	1276
39	1287
39	1288
39	1358
39	1374
39	1419
39	144
39	1500
39	164
39	1913
39	1935
39	1942
39	1945
39	1949
39	1952
39	1959
39	2098
39	2160
39	2289
39	235
39	2407
39	2455
39	2459
39	2494
39	2501
39	260
39	2640
39	2664
39	2728
39	2762
39	2779
39	2858
39	2922
39	2938
39	2947
39	2993
39	3060
39	3089
39	3099
39	316
39	3178
39	3186
39	3210
39	3363
39	3366
39	3371
39	3451
39	3469
39	3546
39	356
39	3578
39	3634
39	3702
39	3729
39	3808
39	3871
39	3873
39	426
39	480
39	529
39	541
39	599
39	750
39	760
39	800
39	921
390	104
390	2987
390	3247
3900	110
3900	1673
3900	2858
3900	524
3900	908
3901	1073
3901	1086
3901	1090
3901	1092
3901	1198
3901	1208
3901	1214
3901	1225
3901	1231
3901	1256
3901	1270
3901	1288
3901	1292
3901	1304
3901	1617
3901	2069
3901	2080
3901	2105
3901	2186
3901	2193
3901	2212
3901	2239
3901	2289
3901	2391
3901	2453
3901	2716
3901	2791
3901	2928
3901	3104
3901	3167
3901	3168
3901	3384
3901	3421
3901	3462
3901	3546
3901	3551
3901	3629
3901	541
3901	608
3901	899
3901	913
3901	945
3901	955
3902	1193
3902	1269
3902	1333
3902	141
3902	1541
3902	2012
3902	2453
3902	2710
3902	3005
3902	3705
3903	1215
3903	1862
3903	2701
3903	2986
3903	32
3903	3448
3903	379
3903	512
3903	542
3903	748
3904	1037
3904	1270
3904	2365
3904	260
3904	2641
3904	3156
3904	3178
3904	3471
3904	3745
3904	3916
3904	435
3904	671
3905	1
3905	1061
3905	1391
3905	1396
3905	1409
3905	1485
3905	1580
3905	1888
3905	1907
3905	2052
3905	2321
3905	2353
3905	2355
3905	2424
3905	2539
3905	2671
3905	2688
3905	2713
3905	3052
3905	34
3905	3467
3905	3528
3905	3753
3905	588
3905	593
3905	635
3905	653
3905	673
3906	1265
3906	2858
3906	2997
3906	337
3906	497
3906	589
3906	711
3907	1042
3907	1197
3907	1923
3907	2170
3907	2478
3907	266
3907	2804
3907	2879
3907	3608
3907	432
3907	588
3908	2683
3909	1077
3909	1127
3909	1690
3909	2010
3909	2363
3909	2367
3909	2527
3909	2529
3909	2571
3909	2641
3909	2660
3909	3297
3909	3638
3909	3697
3909	3698
3909	3699
3909	3703
3909	3927
391	1007
391	1033
391	11
391	1210
391	1214
391	1220
391	1230
391	1374
391	1396
391	141
391	1644
391	170
391	1894
391	1961
391	1969
391	2046
391	2048
391	2082
391	2092
391	2102
391	2107
391	2140
391	2150
391	2153
391	2355
391	2369
391	2420
391	2671
391	2720
391	2734
391	2877
391	2987
391	3033
391	3061
391	3114
391	3273
391	3398
391	3400
391	3479
391	3483
391	3615
391	3671
391	3745
391	3825
391	3948
391	558
391	588
391	597
391	673
